type,retweets,likes,replies,time,author,neg,neu,pos,compound,polarity,subjectivity,length
retweeted,501.0,0.0,0,2022-02-03T02:34:02.000Z,DonaldJTrumpJr,0.133,0.867,0.0,-0.3182,-0.125,0.375,90
retweeted,399.0,0.0,0,2022-02-03T02:33:16.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,85
retweeted,160.0,0.0,0,2022-02-03T02:22:06.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.0777777777777777,0.1444444444444444,96
retweeted,2092.0,0.0,0,2022-02-03T02:20:16.000Z,DonaldJTrumpJr,0.334,0.584,0.081,-0.8316,0.4,0.4,125
quoted,624.0,4267.0,859,2022-02-02T18:49:12.000Z,DonaldJTrumpJr,0.0,0.517,0.483,0.4215,0.35,0.65,19
solo,2390.0,11541.0,1823,2022-02-02T18:37:28.000Z,DonaldJTrumpJr,0.052,0.782,0.166,0.6662,0.2,0.2,275
solo,6181.0,61078.0,7379,2022-02-02T17:07:15.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2790178571428571,0.7678571428571428,48
quoted,1335.0,6690.0,674,2022-02-02T16:39:32.000Z,DonaldJTrumpJr,0.143,0.857,0.0,-0.25,0.0,0.125,79
quoted,1154.0,6912.0,919,2022-02-02T16:15:51.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.1944444444444444,0.2888888888888889,24
quoted,6342.0,23001.0,3904,2022-02-02T16:04:20.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,69
retweeted,463.0,0.0,0,2022-02-02T16:02:54.000Z,DonaldJTrumpJr,0.0,0.68,0.32,0.7644,0.7500000000000001,0.9,97
retweeted,948.0,0.0,0,2022-02-02T15:09:31.000Z,DonaldJTrumpJr,0.175,0.825,0.0,-0.4898,0.0,0.5,121
solo,7957.0,26000.0,2007,2022-02-02T14:33:34.000Z,DonaldJTrumpJr,0.0,0.457,0.543,0.5528,0.640625,0.55,31
retweeted,593.0,0.0,0,2022-02-02T13:40:01.000Z,DonaldJTrumpJr,0.0,0.719,0.281,0.769,0.0,0.5,126
retweeted,1231.0,0.0,0,2022-02-02T13:04:36.000Z,DonaldJTrumpJr,0.0,0.808,0.192,0.2263,0.6,1.0,57
solo,948.0,4019.0,984,2022-02-01T22:57:50.000Z,DonaldJTrumpJr,0.11,0.89,0.0,-0.5526,-0.390625,0.45,250
quoted,1892.0,5899.0,1017,2022-02-01T21:22:51.000Z,DonaldJTrumpJr,0.0,0.893,0.107,0.3415,0.0,0.5,125
solo,10709.0,54108.0,4178,2022-02-01T18:04:15.000Z,DonaldJTrumpJr,0.073,0.848,0.079,0.0772,0.0714285714285714,0.5714285714285714,246
quoted,938.0,6508.0,1348,2022-02-01T17:37:46.000Z,DonaldJTrumpJr,0.0,0.852,0.148,0.5106,0.0,0.0,128
solo,678.0,4035.0,3868,2022-02-01T17:13:57.000Z,DonaldJTrumpJr,0.133,0.71,0.157,0.1343,0.0,1.0,100
solo,4017.0,21985.0,1322,2022-02-01T16:50:31.000Z,DonaldJTrumpJr,0.0,0.657,0.343,0.6341,-0.5859375000000001,0.3999999999999999,53
solo,3304.0,13700.0,2530,2022-02-01T15:59:37.000Z,DonaldJTrumpJr,0.121,0.784,0.095,-0.1965,0.0,1.0,157
quoted,4574.0,10785.0,1454,2022-02-01T02:48:01.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,9
retweeted,184.0,0.0,0,2022-01-31T23:42:51.000Z,DonaldJTrumpJr,0.087,0.707,0.206,0.2944,0.5,0.5,81
retweeted,364.0,0.0,0,2022-01-31T20:35:27.000Z,DonaldJTrumpJr,0.0,0.827,0.173,0.658,0.9375,0.9,120
retweeted,632.0,0.0,0,2022-01-31T16:22:03.000Z,DonaldJTrumpJr,0.165,0.619,0.216,0.25,0.5,0.6,100
solo,4361.0,14693.0,2784,2022-01-31T13:17:28.000Z,DonaldJTrumpJr,0.0,0.9,0.1,0.5962,0.1666666666666666,0.5416666666666666,222
solo,1886.0,5701.0,1798,2022-01-30T21:30:04.000Z,DonaldJTrumpJr,0.0,0.874,0.126,0.3847,-0.25,1.0,205
quoted,591.0,2688.0,680,2022-01-30T20:32:49.000Z,DonaldJTrumpJr,0.072,0.762,0.166,0.4939,0.0555555555555555,0.4444444444444444,250
solo,3915.0,30497.0,2866,2022-01-30T17:47:03.000Z,DonaldJTrumpJr,0.582,0.418,0.0,-0.7891,0.0,0.0,42
solo,1108.0,9734.0,2646,2022-01-30T17:28:31.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.625,1.0,34
quoted,1745.0,9026.0,937,2022-01-30T16:18:53.000Z,DonaldJTrumpJr,0.0,0.794,0.206,0.9208,0.3299999999999999,0.505,279
quoted,3754.0,19630.0,1935,2022-01-30T16:14:22.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,16
retweeted,1510.0,0.0,0,2022-01-30T15:55:19.000Z,DonaldJTrumpJr,0.114,0.591,0.295,0.6486,0.0,0.0,113
retweeted,1060.0,0.0,0,2022-01-30T04:07:18.000Z,DonaldJTrumpJr,0.071,0.76,0.169,0.4232,0.0,0.0,110
retweeted,1627.0,0.0,0,2022-01-30T02:33:10.000Z,DonaldJTrumpJr,0.0,0.845,0.155,0.5106,0.8,1.0,126
retweeted,1102.0,0.0,0,2022-01-30T01:24:32.000Z,DonaldJTrumpJr,0.17,0.83,0.0,-0.5994,0.0,0.0,113
retweeted,2028.0,0.0,0,2022-01-29T21:27:43.000Z,DonaldJTrumpJr,0.167,0.833,0.0,-0.6124,0.0,0.0,131
retweeted,11339.0,0.0,0,2022-01-29T02:13:05.000Z,DonaldJTrumpJr,0.299,0.59,0.111,-0.6249,0.1833333333333333,0.35,121
solo,1851.0,11276.0,1962,2022-01-29T01:44:03.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.3333333333333333,0.5,117
retweeted,162.0,0.0,0,2022-01-29T01:21:15.000Z,DonaldJTrumpJr,0.072,0.722,0.206,0.6917,0.890625,0.625,121
retweeted,6125.0,0.0,0,2022-01-28T22:14:17.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,126
quoted,663.0,2992.0,571,2022-01-28T22:10:54.000Z,DonaldJTrumpJr,0.151,0.849,0.0,-0.8349,0.0071428571428571,0.4571428571428571,281
solo,1906.0,10313.0,2441,2022-01-28T18:57:13.000Z,DonaldJTrumpJr,0.133,0.758,0.11,-0.1531,0.5,0.5,132
quoted,5826.0,21461.0,1566,2022-01-28T18:23:34.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.1,92
solo,11339.0,53167.0,5530,2022-01-28T15:54:06.000Z,DonaldJTrumpJr,0.234,0.707,0.059,-0.836,0.1833333333333333,0.3166666666666666,259
retweeted,439.0,0.0,0,2022-01-27T21:38:37.000Z,DonaldJTrumpJr,0.115,0.734,0.151,0.2023,0.2,0.9,114
retweeted,94.0,0.0,0,2022-01-27T21:30:21.000Z,DonaldJTrumpJr,0.0,0.821,0.179,0.5719,0.125,0.2916666666666667,115
solo,1510.0,7247.0,2862,2022-01-26T21:27:11.000Z,DonaldJTrumpJr,0.114,0.591,0.295,0.6486,0.0,0.0,111
solo,870.0,3737.0,1900,2022-01-26T18:12:00.000Z,DonaldJTrumpJr,0.0,0.95,0.05,0.0516,0.1,0.4,154
solo,3763.0,20355.0,3238,2022-01-26T17:22:04.000Z,DonaldJTrumpJr,0.054,0.946,0.0,-0.4184,0.51875,0.7,284
quoted,327.0,2105.0,612,2022-01-26T14:44:09.000Z,DonaldJTrumpJr,0.0,0.712,0.288,0.6654,0.125,1.0,69
quoted,1519.0,5024.0,1087,2022-01-26T01:40:34.000Z,DonaldJTrumpJr,0.0,0.674,0.326,0.4404,0.1,0.6,53
quoted,2784.0,10537.0,1615,2022-01-26T01:19:22.000Z,DonaldJTrumpJr,0.156,0.737,0.106,-0.1779,-0.09375,0.5375,151
solo,8076.0,47546.0,6615,2022-01-26T00:50:35.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,108
retweeted,2254.0,0.0,0,2022-01-26T00:48:31.000Z,DonaldJTrumpJr,0.0,0.901,0.099,0.296,0.2,0.4,122
quoted,555.0,3335.0,738,2022-01-25T22:48:55.000Z,DonaldJTrumpJr,0.081,0.751,0.168,0.3525,0.1833333333333333,0.625,191
retweeted,301.0,0.0,0,2022-01-25T22:34:42.000Z,DonaldJTrumpJr,0.089,0.685,0.226,0.5267,0.35,0.65,123
quoted,252.0,1463.0,463,2022-01-25T22:33:04.000Z,DonaldJTrumpJr,0.0,0.743,0.257,0.9215,0.2491666666666666,0.4466666666666666,264
solo,854.0,4609.0,594,2022-01-25T21:05:36.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,28
solo,723.0,4570.0,1556,2022-01-25T20:36:42.000Z,DonaldJTrumpJr,0.069,0.776,0.155,0.351,0.0,0.0,85
retweeted,146.0,0.0,0,2022-01-25T18:53:06.000Z,DonaldJTrumpJr,0.0,0.911,0.089,0.1695,0.0,0.1,127
quoted,667.0,2986.0,537,2022-01-25T18:51:52.000Z,DonaldJTrumpJr,0.044,0.822,0.134,0.6705,0.2071428571428571,0.3104761904761904,284
quoted,2977.0,15750.0,2261,2022-01-25T18:39:28.000Z,DonaldJTrumpJr,1.0,0.0,0.0,-0.6597,-1.0,1.0,5
retweeted,5420.0,0.0,0,2022-01-25T18:16:10.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,121
solo,3967.0,8468.0,1172,2022-01-25T17:49:30.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,151
solo,1888.0,5920.0,2793,2022-01-24T22:19:07.000Z,DonaldJTrumpJr,0.175,0.722,0.103,-0.5386,0.196875,0.4666666666666666,265
retweeted,4921.0,0.0,0,2022-01-24T21:32:03.000Z,DonaldJTrumpJr,0.228,0.655,0.117,-0.4939,-0.55,0.7,127
retweeted,3036.0,0.0,0,2022-01-24T16:07:06.000Z,DonaldJTrumpJr,0.227,0.468,0.305,-0.2803,-0.625,1.0,58
quoted,1159.0,5267.0,1498,2022-01-24T15:07:13.000Z,DonaldJTrumpJr,0.27,0.683,0.047,-0.925,0.0416666666666666,0.2916666666666667,267
solo,6372.0,30650.0,5559,2022-01-24T14:19:38.000Z,DonaldJTrumpJr,0.17,0.83,0.0,-0.5994,-0.125,0.8125,119
retweeted,568.0,0.0,0,2022-01-24T14:15:05.000Z,DonaldJTrumpJr,0.281,0.719,0.0,-0.5994,-0.3125,0.6875,59
quoted,2837.0,11107.0,1494,2022-01-24T13:48:31.000Z,DonaldJTrumpJr,0.0,0.834,0.166,0.7342,0.1833333333333333,0.5416666666666666,246
solo,4393.0,22440.0,2423,2022-01-24T13:11:32.000Z,DonaldJTrumpJr,0.106,0.76,0.134,0.548,0.035,0.225,281
solo,4677.0,42881.0,5242,2022-01-24T12:27:18.000Z,DonaldJTrumpJr,0.0,0.819,0.181,0.4767,-0.1999999999999999,0.55,80
quoted,3036.0,22606.0,4733,2022-01-23T21:44:27.000Z,DonaldJTrumpJr,0.227,0.468,0.305,-0.2803,-0.625,1.0,58
retweeted,569.0,0.0,0,2022-01-23T19:23:50.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.25,0.25,115
solo,1816.0,9398.0,1784,2022-01-23T17:00:12.000Z,DonaldJTrumpJr,0.161,0.677,0.161,0.0,-0.2035714285714285,0.4642857142857142,191
quoted,1672.0,6274.0,2509,2022-01-21T16:45:55.000Z,DonaldJTrumpJr,0.174,0.652,0.174,0.0,0.0821428571428571,0.2857142857142857,60
retweeted,1425.0,0.0,0,2022-01-21T16:43:03.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,29
solo,1729.0,10644.0,5032,2022-01-20T17:48:18.000Z,DonaldJTrumpJr,0.224,0.776,0.0,-0.5994,-0.3166666666666667,0.3,108
quoted,683.0,3084.0,1165,2022-01-20T02:22:53.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,117
retweeted,1219.0,0.0,0,2022-01-19T21:57:07.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.4,110
quoted,2066.0,8989.0,2199,2022-01-19T21:11:45.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,52
quoted,1126.0,6086.0,1899,2022-01-19T20:13:03.000Z,DonaldJTrumpJr,0.242,0.758,0.0,-0.9034,-0.2625,0.3291666666666666,238
retweeted,1345.0,0.0,0,2022-01-19T20:05:59.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.2,0.3,100
solo,2266.0,11283.0,1068,2022-01-19T20:00:45.000Z,DonaldJTrumpJr,0.131,0.777,0.092,-0.3054,0.2,0.95,275
retweeted,185.0,0.0,0,2022-01-19T19:15:59.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.025,0.05,113
quoted,551.0,2835.0,946,2022-01-19T19:01:12.000Z,DonaldJTrumpJr,0.074,0.9,0.026,-0.3382,-0.0642857142857142,0.2523809523809524,281
retweeted,674.0,0.0,0,2022-01-19T16:08:28.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,121
quoted,606.0,3020.0,760,2022-01-19T16:01:50.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.1,92
solo,392.0,2922.0,717,2022-01-19T15:39:31.000Z,DonaldJTrumpJr,0.0,0.662,0.338,0.5574,0.375,0.75,88
retweeted,365.0,0.0,0,2022-01-19T14:50:55.000Z,DonaldJTrumpJr,0.199,0.662,0.139,-0.2263,0.6,1.0,86
retweeted,1176.0,0.0,0,2022-01-19T14:13:40.000Z,DonaldJTrumpJr,0.146,0.749,0.105,-0.2422,-0.1,0.5,121
quoted,1153.0,5089.0,814,2022-01-19T13:58:20.000Z,DonaldJTrumpJr,0.1,0.702,0.198,0.6183,0.1,0.7,281
quoted,2213.0,7679.0,2648,2022-01-19T13:33:37.000Z,DonaldJTrumpJr,0.0,0.936,0.064,0.4574,0.0857142857142857,0.4607142857142857,280
retweeted,1784.0,0.0,0,2022-01-19T13:09:48.000Z,DonaldJTrumpJr,0.11,0.89,0.0,-0.2732,0.0,0.0,121
solo,1784.0,9158.0,1920,2022-01-19T04:55:09.000Z,DonaldJTrumpJr,0.087,0.913,0.0,-0.2732,0.0,0.0,156
solo,1176.0,4802.0,1616,2022-01-18T23:40:43.000Z,DonaldJTrumpJr,0.081,0.766,0.153,0.4782,-0.148046875,0.6666666666666666,223
solo,2582.0,15101.0,1231,2022-01-18T00:55:43.000Z,DonaldJTrumpJr,0.14,0.728,0.132,-0.1027,0.225,0.825,283
quoted,651.0,5730.0,2140,2022-01-17T18:47:41.000Z,DonaldJTrumpJr,0.565,0.435,0.0,-0.0772,-0.5,1.0,10
solo,5044.0,23461.0,2176,2022-01-17T18:41:36.000Z,DonaldJTrumpJr,0.088,0.912,0.0,-0.6553,-0.11875,0.34375,279
solo,3842.0,26177.0,1391,2022-01-17T18:01:25.000Z,DonaldJTrumpJr,0.219,0.651,0.13,-0.3612,0.0,1.0,90
retweeted,351.0,0.0,0,2022-01-17T17:51:58.000Z,DonaldJTrumpJr,0.3,0.7,0.0,-0.4588,0.0,0.0,60
quoted,3117.0,10026.0,1268,2022-01-17T15:33:46.000Z,DonaldJTrumpJr,0.256,0.611,0.133,-0.6825,-0.4937499999999999,0.9333333333333332,174
quoted,824.0,4890.0,598,2022-01-17T02:27:18.000Z,DonaldJTrumpJr,0.0,0.568,0.432,0.5859,0.25,0.45,33
quoted,2927.0,14239.0,2258,2022-01-16T23:15:23.000Z,DonaldJTrumpJr,0.216,0.684,0.1,-0.4003,0.15625,0.175,107
solo,1261.0,6505.0,515,2022-01-16T22:50:41.000Z,DonaldJTrumpJr,0.272,0.603,0.125,-0.5267,0.35,0.3,118
solo,6947.0,32072.0,2014,2022-01-16T22:22:33.000Z,DonaldJTrumpJr,0.119,0.778,0.103,-0.2023,-0.0124999999999999,0.2125,275
solo,1909.0,8586.0,865,2022-01-16T21:14:18.000Z,DonaldJTrumpJr,0.093,0.855,0.052,-0.4767,-0.11875,0.29375,280
quoted,1626.0,8188.0,815,2022-01-16T21:00:44.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,30
retweeted,170.0,0.0,0,2022-01-16T15:50:00.000Z,DonaldJTrumpJr,0.0,0.693,0.307,0.6114,0.1704545454545454,0.4545454545454545,53
retweeted,13838.0,0.0,0,2022-01-16T12:48:41.000Z,DonaldJTrumpJr,0.12,0.718,0.163,0.2263,0.25,0.5,123
quoted,1152.0,6091.0,979,2022-01-16T03:54:55.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,16
retweeted,8098.0,0.0,0,2022-01-15T19:14:16.000Z,DonaldJTrumpJr,0.149,0.702,0.149,-0.25,0.15,0.4444444444444444,127
solo,837.0,4174.0,1824,2022-01-15T02:21:35.000Z,DonaldJTrumpJr,0.0,0.881,0.119,0.4003,0.2009999999999999,0.4589999999999999,125
solo,2795.0,10985.0,1555,2022-01-14T16:39:22.000Z,DonaldJTrumpJr,0.0,0.938,0.062,0.4019,-0.0666666666666666,0.2916666666666667,248
solo,5057.0,29942.0,2706,2022-01-14T16:24:48.000Z,DonaldJTrumpJr,0.149,0.851,0.0,-0.4215,0.0,0.0,104
retweeted,10689.0,0.0,0,2022-01-14T15:58:37.000Z,DonaldJTrumpJr,0.172,0.655,0.173,0.0098,0.0,0.0,123
retweeted,3888.0,0.0,0,2022-01-14T15:49:51.000Z,DonaldJTrumpJr,0.0,0.894,0.106,0.2263,0.2,0.4,100
quoted,715.0,4329.0,603,2022-01-14T15:20:53.000Z,DonaldJTrumpJr,0.0,0.601,0.399,0.9536,0.7833333333333333,0.65,183
solo,1061.0,3612.0,472,2022-01-14T14:40:30.000Z,DonaldJTrumpJr,0.131,0.734,0.135,0.0516,0.4,0.4375,249
solo,3633.0,23214.0,1499,2022-01-14T14:33:17.000Z,DonaldJTrumpJr,0.065,0.839,0.096,0.25,0.0399999999999999,0.18,159
solo,6223.0,55090.0,3537,2022-01-14T13:30:45.000Z,DonaldJTrumpJr,0.506,0.494,0.0,-0.4724,0.0,0.0,30
quoted,3043.0,23290.0,1956,2022-01-13T22:08:18.000Z,DonaldJTrumpJr,0.0,0.408,0.592,0.4404,0.2,0.2,29
quoted,378.0,1847.0,404,2022-01-13T20:38:07.000Z,DonaldJTrumpJr,0.028,0.697,0.275,0.8996,0.3018518518518518,0.5287037037037038,196
quoted,2200.0,13727.0,2180,2022-01-13T19:57:54.000Z,DonaldJTrumpJr,0.263,0.451,0.286,0.0772,-0.0499999999999998,0.7833333333333333,37
quoted,1368.0,6886.0,829,2022-01-13T17:49:54.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,28
quoted,1651.0,8849.0,1280,2022-01-13T14:15:15.000Z,DonaldJTrumpJr,0.198,0.75,0.051,-0.8151,0.0738095238095238,0.5166666666666667,266
retweeted,4911.0,0.0,0,2022-01-13T14:08:16.000Z,DonaldJTrumpJr,0.0,0.881,0.119,0.4019,0.0166666666666666,0.475,122
quoted,1430.0,12062.0,1928,2022-01-13T14:01:51.000Z,DonaldJTrumpJr,0.0,0.502,0.498,0.6084,0.75,0.7,35
retweeted,482.0,0.0,0,2022-01-13T13:38:59.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,115
solo,2653.0,8223.0,1497,2022-01-13T03:58:17.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.25,0.25,117
retweeted,311.0,0.0,0,2022-01-12T19:54:39.000Z,DonaldJTrumpJr,0.0,0.824,0.176,0.4588,0.0,0.0,92
solo,2276.0,9895.0,1172,2022-01-12T17:40:07.000Z,DonaldJTrumpJr,0.269,0.628,0.103,-0.5709,0.1,0.35,111
quoted,848.0,4254.0,533,2022-01-12T17:31:55.000Z,DonaldJTrumpJr,0.0,0.905,0.095,0.4497,0.2,0.55,178
retweeted,2118.0,0.0,0,2022-01-12T15:16:36.000Z,DonaldJTrumpJr,0.127,0.873,0.0,-0.4168,0.0,0.0,122
quoted,431.0,2735.0,548,2022-01-12T15:06:30.000Z,DonaldJTrumpJr,0.0,0.858,0.142,0.513,0.5,0.5833333333333333,163
retweeted,7351.0,0.0,0,2022-01-12T14:51:54.000Z,DonaldJTrumpJr,0.176,0.691,0.132,0.1114,-0.146875,0.225,121
solo,2963.0,12157.0,1310,2022-01-11T23:47:32.000Z,DonaldJTrumpJr,0.196,0.804,0.0,-0.296,0.2541666666666666,0.4916666666666667,72
solo,4256.0,33953.0,5517,2022-01-11T23:13:28.000Z,DonaldJTrumpJr,0.176,0.824,0.0,-0.4939,-0.1,0.9,101
solo,7351.0,30152.0,3056,2022-01-11T22:15:22.000Z,DonaldJTrumpJr,0.144,0.75,0.106,-0.2919,-0.171875,0.225,279
quoted,917.0,4037.0,468,2022-01-11T20:57:19.000Z,DonaldJTrumpJr,0.0,0.615,0.385,0.3612,0.0,0.0,37
solo,5780.0,27157.0,1165,2022-01-11T20:31:34.000Z,DonaldJTrumpJr,0.0,0.91,0.09,0.4168,0.0,0.0,174
solo,1940.0,5612.0,2635,2022-01-11T18:53:23.000Z,DonaldJTrumpJr,0.102,0.839,0.059,-0.471,0.4059375,0.5466666666666666,252
solo,1625.0,7089.0,977,2022-01-11T18:49:34.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.288671875,0.5333333333333333,188
solo,755.0,3774.0,381,2022-01-11T18:23:52.000Z,DonaldJTrumpJr,0.153,0.815,0.032,-0.6542,-0.15,0.75,269
quoted,509.0,3267.0,448,2022-01-11T18:16:18.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.390625,0.4,54
replied_to,623.0,6688.0,605,2022-01-11T17:55:58.000Z,DonaldJTrumpJr,0.113,0.603,0.284,0.5067,-0.0297743055555555,0.7166666666666668,56
quoted,6665.0,23987.0,2063,2022-01-11T17:42:15.000Z,DonaldJTrumpJr,0.099,0.719,0.182,0.6044,0.2142857142857142,0.655952380952381,236
quoted,560.0,2659.0,370,2022-01-11T16:49:36.000Z,DonaldJTrumpJr,0.0,0.797,0.203,0.837,0.125,1.0,208
solo,1443.0,5389.0,505,2022-01-11T15:49:40.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.5,0.5,118
quoted,1581.0,5653.0,535,2022-01-11T15:42:51.000Z,DonaldJTrumpJr,0.218,0.533,0.248,0.4608,0.3333333333333333,0.6666666666666666,255
quoted,9126.0,35627.0,4348,2022-01-11T15:03:51.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,13
solo,4408.0,22985.0,2829,2022-01-11T01:59:02.000Z,DonaldJTrumpJr,0.382,0.618,0.0,-0.7783,0.35,0.55,68
quoted,1527.0,6666.0,552,2022-01-11T01:47:01.000Z,DonaldJTrumpJr,0.0,0.92,0.08,0.1027,-0.0499999999999999,0.7,91
quoted,1967.0,10786.0,1132,2022-01-10T23:30:55.000Z,DonaldJTrumpJr,0.0,0.826,0.174,0.6607,0.4,0.35,133
quoted,945.0,3520.0,515,2022-01-10T23:06:12.000Z,DonaldJTrumpJr,0.202,0.798,0.0,-0.5106,-0.8,0.8,127
retweeted,293.0,0.0,0,2022-01-10T19:20:41.000Z,DonaldJTrumpJr,0.0,0.709,0.291,0.7177,0.75,0.7,120
solo,1363.0,4841.0,760,2022-01-10T18:47:17.000Z,DonaldJTrumpJr,0.163,0.741,0.096,-0.7059,0.08,0.6,261
solo,13034.0,52782.0,5073,2022-01-10T17:28:54.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.3,0.4,119
quoted,3332.0,12080.0,1122,2022-01-10T14:25:43.000Z,DonaldJTrumpJr,0.119,0.777,0.104,-0.2144,-0.2,0.4499999999999999,281
quoted,580.0,3725.0,994,2022-01-10T13:13:18.000Z,DonaldJTrumpJr,0.121,0.691,0.188,0.4517,0.425,0.575,148
quoted,1176.0,4896.0,539,2022-01-10T12:52:54.000Z,DonaldJTrumpJr,0.077,0.807,0.116,0.2942,-0.0666666666666666,0.3,283
retweeted,3403.0,0.0,0,2022-01-10T12:26:25.000Z,DonaldJTrumpJr,0.332,0.668,0.0,-0.8158,0.0083333333333333,0.15,125
retweeted,3690.0,0.0,0,2022-01-10T12:19:54.000Z,DonaldJTrumpJr,0.079,0.837,0.084,0.0258,0.05,0.4,127
quoted,2604.0,15450.0,3080,2022-01-09T17:15:13.000Z,DonaldJTrumpJr,0.35,0.535,0.115,-0.6219,0.09765625,0.35,61
solo,496.0,3525.0,699,2022-01-09T14:48:46.000Z,DonaldJTrumpJr,0.0,0.724,0.276,0.9334,0.15,0.2125,236
retweeted,499.0,0.0,0,2022-01-08T22:59:29.000Z,DonaldJTrumpJr,0.0,0.719,0.281,0.6892,0.5,0.425,70
retweeted,10900.0,0.0,0,2022-01-07T23:52:10.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,60
retweeted,1189.0,0.0,0,2022-01-07T15:59:11.000Z,DonaldJTrumpJr,0.087,0.913,0.0,-0.2732,0.0,0.0666666666666666,121
quoted,647.0,2976.0,359,2022-01-07T15:57:20.000Z,DonaldJTrumpJr,0.165,0.507,0.328,0.5951,0.0337890625,0.625,96
quoted,1928.0,7078.0,1326,2022-01-07T15:52:44.000Z,DonaldJTrumpJr,0.179,0.726,0.095,-0.3612,0.0,0.0,92
retweeted,7935.0,0.0,0,2022-01-07T14:47:44.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,27
quoted,540.0,4349.0,506,2022-01-07T12:37:02.000Z,DonaldJTrumpJr,0.136,0.761,0.103,-0.5205,0.4785714285714285,0.7178571428571429,202
solo,3613.0,14691.0,1888,2022-01-07T10:55:21.000Z,DonaldJTrumpJr,0.32,0.606,0.074,-0.8728,-0.2916666666666667,0.7611111111111111,145
quoted,1397.0,6058.0,1465,2022-01-06T20:27:32.000Z,DonaldJTrumpJr,0.107,0.66,0.233,0.7683,0.0423611111111111,0.2409722222222222,292
retweeted,11008.0,0.0,0,2022-01-06T18:58:35.000Z,DonaldJTrumpJr,0.0,0.748,0.252,0.4019,0.0,0.5,54
quoted,1341.0,8305.0,1547,2022-01-06T18:56:06.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,31
retweeted,1746.0,0.0,0,2022-01-06T18:37:11.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.25,0.75,76
quoted,529.0,2134.0,564,2022-01-06T18:28:31.000Z,DonaldJTrumpJr,0.0,0.513,0.487,0.2263,0.3,0.1,22
quoted,7935.0,33879.0,3957,2022-01-06T17:57:26.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,27
quoted,10900.0,46442.0,8969,2022-01-06T17:21:09.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.0,0.0,60
retweeted,7551.0,0.0,0,2022-01-06T16:54:17.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,-0.1555555555555555,0.2888888888888889,35
retweeted,2721.0,0.0,0,2022-01-06T16:11:44.000Z,DonaldJTrumpJr,0.23,0.663,0.107,-0.5267,-0.05,0.0555555555555555,101
quoted,1214.0,8516.0,1453,2022-01-06T14:17:26.000Z,DonaldJTrumpJr,0.0,0.448,0.552,0.5719,1.0,1.0,26
retweeted,1834.0,0.0,0,2022-01-06T04:01:41.000Z,DonaldJTrumpJr,0.0,1.0,0.0,0.0,0.375,0.4166666666666666,112
